dataset,encoding,seed,sample_index,actual,predicted
car-price,learned embeddings,7,512,26216.479738439368,26432.271214176075
car-price,learned embeddings,7,513,19000.0,18757.767158562387
car-price,learned embeddings,7,514,20045.47644641239,20938.513945845516
car-price,learned embeddings,7,515,24611.049966335624,26307.681700049077
car-price,learned embeddings,7,516,26713.316135436,26481.75179110583
car-price,learned embeddings,7,517,21082.44460063952,21046.366322081052
car-price,learned embeddings,7,518,19208.382555270447,19385.118462853803
car-price,learned embeddings,7,519,21867.74680601801,21248.88069010311
car-price,learned embeddings,7,520,20901.11865385132,21000.450836212272
car-price,learned embeddings,7,521,22625.99240291425,22493.060693471714
car-price,learned embeddings,7,522,24611.73924570253,24373.658509193603
car-price,learned embeddings,7,523,22697.44769728365,22703.409722255557
car-price,learned embeddings,7,524,19000.0,19377.244156056528
car-price,learned embeddings,7,525,29079.75580189702,28584.406045430223
car-price,learned embeddings,7,526,31045.671502899902,28657.50475730418
car-price,learned embeddings,7,527,24346.756802418226,25083.19984647374
car-price,learned embeddings,7,528,23527.92881449932,22762.533243384707
car-price,learned embeddings,7,529,19552.81880557764,19654.813492906826
car-price,learned embeddings,7,530,19444.43201846259,19426.77974983905
car-price,learned embeddings,7,531,22938.66436239646,22942.951541137183
car-price,learned embeddings,7,532,22635.570514116906,22503.72486850796
car-price,learned embeddings,7,533,23767.8267541567,24739.82479287987
car-price,learned embeddings,7,534,25048.002825001044,24621.615562646813
car-price,learned embeddings,7,535,20049.11670306887,20081.273177266223
car-price,learned embeddings,7,536,20829.55087291858,21014.234996261555
car-price,learned embeddings,7,537,26959.563582594783,28144.424367471216
car-price,learned embeddings,7,538,23460.108990124136,24200.608698276606
car-price,learned embeddings,7,539,30525.136341003563,28772.771617641512
car-price,learned embeddings,7,540,21304.265710233525,20868.936324984126
car-price,learned embeddings,7,541,20751.65751779578,20532.371287921957
car-price,learned embeddings,7,542,20836.88164618537,21326.17153968796
car-price,learned embeddings,7,543,22182.54643687932,22409.083067380787
car-price,learned embeddings,7,544,25578.137638080247,25802.98425091433
car-price,learned embeddings,7,545,19000.0,18150.855963924812
car-price,learned embeddings,7,546,21175.021042276127,21008.183277439588
car-price,learned embeddings,7,547,23396.27645542002,23074.57020244184
car-price,learned embeddings,7,548,21540.757939685664,21539.758008042125
car-price,learned embeddings,7,549,20227.9894854436,20514.559262634073
car-price,learned embeddings,7,550,23728.403803699417,24203.263095883813
car-price,learned embeddings,7,551,24392.840393424474,24708.039587036947
car-price,learned embeddings,7,552,24754.530167884564,23802.209025955468
car-price,learned embeddings,7,553,23231.699039915216,22893.029595792636
car-price,learned embeddings,7,554,21811.43411774036,22279.347798394665
car-price,learned embeddings,7,555,22704.08919118353,23437.51049908848
car-price,learned embeddings,7,556,32243.729989168,29094.849964282024
car-price,learned embeddings,7,557,25765.296132844676,26339.2637529645
car-price,learned embeddings,7,558,19955.78396879357,19957.28476242622
car-price,learned embeddings,7,559,20844.85143886524,20318.965566994706
car-price,learned embeddings,7,560,19647.726351739828,18536.69264330931
car-price,learned embeddings,7,561,26809.798493485083,26937.071237699107
car-price,learned embeddings,7,562,19000.0,18798.098179027125
car-price,learned embeddings,7,563,23794.87139598327,24096.69342892804
car-price,learned embeddings,7,564,23572.91865317684,23901.024580767116
car-price,learned embeddings,7,565,19594.32634745359,20170.200465317423
car-price,learned embeddings,7,566,25651.45015741048,25061.535732662145
car-price,learned embeddings,7,567,19143.07572858711,19368.911227490273
car-price,learned embeddings,7,568,21879.342495367546,21891.060552775518
car-price,learned embeddings,7,569,24121.125509657148,24595.494011222567
car-price,learned embeddings,7,570,23961.119356620373,23893.57186064493
car-price,learned embeddings,7,571,22663.495901801187,21817.256610102424
car-price,learned embeddings,7,572,21843.294141810744,21848.30267635132
car-price,learned embeddings,7,573,26434.543318151274,25224.185088017053
car-price,learned embeddings,7,574,25137.01320324636,25556.239926872542
car-price,learned embeddings,7,575,19890.828961787098,20052.221553749587
car-price,learned embeddings,7,576,26242.308568049317,27167.489812752356
car-price,learned embeddings,7,577,21281.088691521265,21031.618326966396
car-price,learned embeddings,7,578,21007.62428269418,21054.999195100594
car-price,learned embeddings,7,579,27064.88929918804,27093.049225290233
car-price,learned embeddings,7,580,22737.76336025432,23114.678999351316
car-price,learned embeddings,7,581,21865.719654546585,21344.42358603154
car-price,learned embeddings,7,582,21056.90536409692,21330.605940941317
car-price,learned embeddings,7,583,26978.884944848403,26809.02854050316
car-price,learned embeddings,7,584,23900.888785274576,24333.198490378498
car-price,learned embeddings,7,585,25326.6344357488,26109.51893315026
car-price,learned embeddings,7,586,31614.36766722776,28584.269739917356
car-price,learned embeddings,7,587,20702.778516023733,20372.268451056425
car-price,learned embeddings,7,588,22967.123462923875,23364.776120605078
car-price,learned embeddings,7,589,24683.76654621321,26143.630570985595
car-price,learned embeddings,7,590,26664.74587338038,27047.14659110028
car-price,learned embeddings,7,591,27973.6036245477,28478.63804559866
car-price,learned embeddings,7,592,21385.605462190862,20572.200794000073
car-price,learned embeddings,7,593,21552.11908258396,21112.64895340293
car-price,learned embeddings,7,594,23110.27099144504,23356.91142527163
car-price,learned embeddings,7,595,22738.048166659395,22857.185329977143
car-price,learned embeddings,7,596,22033.8439867936,22190.812954065907
car-price,learned embeddings,7,597,21588.009476285843,21678.559505368303
car-price,learned embeddings,7,598,21395.284093301187,20859.424800653687
car-price,learned embeddings,7,599,19832.58964194569,20054.478341327514
car-price,learned embeddings,7,600,25694.510971193107,25245.749023398075
car-price,learned embeddings,7,601,31037.14406406556,29209.75861242177
car-price,learned embeddings,7,602,22808.792641681663,22753.048388264466
car-price,learned embeddings,7,603,21858.747880950054,21967.209101548782
car-price,learned embeddings,7,604,19158.634774296363,19104.068225762607
car-price,learned embeddings,7,605,26552.271276686595,25640.026076881546
car-price,learned embeddings,7,606,22478.972464616505,22454.1589766042
car-price,learned embeddings,7,607,21008.938221487348,21422.42970214808
car-price,learned embeddings,7,608,24487.649813010124,24461.12511302389
car-price,learned embeddings,7,609,24665.388156426816,24752.026254897562
car-price,learned embeddings,7,610,20001.81251318372,19286.698455476013
car-price,learned embeddings,7,611,19898.42539480989,20120.381181370318
car-price,learned embeddings,7,612,22871.9167503698,22205.547822099168
car-price,learned embeddings,7,613,19960.197271406687,20374.813869689446
car-price,learned embeddings,7,614,19394.071544717925,19738.858889159244
car-price,learned embeddings,7,615,22835.913870104563,24248.594307207
car-price,learned embeddings,7,616,24197.228653090897,24419.075958274196
car-price,learned embeddings,7,617,29010.06917923646,28219.923413906647
car-price,learned embeddings,7,618,22609.353964863072,22554.583224967915
car-price,learned embeddings,7,619,37858.68826524724,29425.668649922784
car-price,learned embeddings,7,620,23459.14208434556,24543.3106068968
car-price,learned embeddings,7,621,23174.01257956602,23151.699836714834
car-price,learned embeddings,7,622,22595.45828429271,21682.488156717016
car-price,learned embeddings,7,623,24814.64825266701,24357.53147948019
car-price,learned embeddings,7,624,25893.07129548512,25149.695736466383
car-price,learned embeddings,7,625,22481.576408891488,23202.82755868676
car-price,learned embeddings,7,626,25969.617205178864,26414.958487437027
car-price,learned embeddings,7,627,23146.745357943884,22971.239290928163
car-price,learned embeddings,7,628,23807.19465799788,24241.93487178422
car-price,learned embeddings,7,629,23717.84203340024,23976.502937535297
car-price,learned embeddings,7,630,22670.47724872226,23147.615372025866
car-price,learned embeddings,7,631,31244.353887079807,29337.373424667392
car-price,learned embeddings,7,632,25072.917402117386,24400.056419807253
car-price,learned embeddings,7,633,19305.53504603736,19345.336092394256
car-price,learned embeddings,7,634,25878.62514875369,26606.937266852434
car-price,learned embeddings,7,635,21590.654107190123,21766.711381793502
car-price,learned embeddings,7,636,21100.87325037975,21852.78311621094
car-price,learned embeddings,7,637,24667.544547779537,24479.141655572384
car-price,learned embeddings,7,638,26698.53252901452,26071.79639693903
car-price,learned embeddings,7,639,25493.404142573345,26147.27110997995
car-price,learned embeddings,7,640,24252.57204225883,24115.706503172056
car-price,learned embeddings,7,641,23088.36722489665,23233.296904777155
car-price,learned embeddings,7,642,22018.576927482827,20950.139407245355
car-price,learned embeddings,7,643,31628.064701313902,28967.7651569625
car-price,learned embeddings,7,644,23960.449223902546,23995.009259176255
car-price,learned embeddings,7,645,23573.5911792258,25056.134576500823
car-price,learned embeddings,7,646,21311.017297365623,21575.63515653106
car-price,learned embeddings,7,647,29997.85916529966,28316.465664784777
car-price,learned embeddings,7,648,22036.081751404912,21865.333236240986
car-price,learned embeddings,7,649,21124.04069576747,20519.90124721884
car-price,learned embeddings,7,650,24588.574193645945,23261.942623289644
car-price,learned embeddings,7,651,26344.21660778165,26553.145314367495
car-price,learned embeddings,7,652,27277.81679028404,27209.989330273744
car-price,learned embeddings,7,653,28823.896736899696,28657.040136111646
car-price,learned embeddings,7,654,22308.775507606497,22749.81532519517
car-price,learned embeddings,7,655,24036.85392705932,23570.549956385963
car-price,learned embeddings,7,656,21163.62160607967,21313.72759593463
car-price,learned embeddings,7,657,21478.789809935784,21893.524283113224
car-price,learned embeddings,7,658,26668.43399665956,27298.62431176338
car-price,learned embeddings,7,659,20886.54566056973,20668.643273445334
car-price,learned embeddings,7,660,19669.601398314597,20039.603525262133
car-price,learned embeddings,7,661,19000.0,18798.15196375538
car-price,learned embeddings,7,662,22675.71385724585,22808.450602871104
car-price,learned embeddings,7,663,19867.695023035267,19769.492729175643
car-price,learned embeddings,7,664,25210.69908223366,26131.78985830512
car-price,learned embeddings,7,665,21718.520216413704,21211.34171351628
car-price,learned embeddings,7,666,20150.931402886945,20038.705271576597
car-price,learned embeddings,7,667,21751.97419902006,21373.75720165225
car-price,learned embeddings,7,668,29241.410960085872,28295.085273563003
car-price,learned embeddings,7,669,24238.66200170166,22770.436690006274
car-price,learned embeddings,7,670,23928.71843971346,23271.59521817582
car-price,learned embeddings,7,671,30506.013625234154,28791.409959509467
car-price,learned embeddings,7,672,29875.2392379242,27577.309390286566
car-price,learned embeddings,7,673,22287.79078021398,22815.738950768857
car-price,learned embeddings,7,674,24231.785961350528,24877.40905255566
car-price,learned embeddings,7,675,19000.0,18199.078993886586
car-price,learned embeddings,7,676,26347.466751463115,25499.90233510721
car-price,learned embeddings,7,677,20057.569948638025,21026.263451223436
car-price,learned embeddings,7,678,19000.0,19199.65186356702
car-price,learned embeddings,7,679,24037.24882669661,24003.729791296493
car-price,learned embeddings,7,680,22620.98555417963,23020.255968301397
car-price,learned embeddings,7,681,23782.955000261634,23910.668703837408
car-price,learned embeddings,7,682,23358.179410411576,23545.25153291512
car-price,learned embeddings,7,683,28594.19678120896,26842.00600366194
car-price,learned embeddings,7,684,20035.10853593516,19835.991400031162
car-price,learned embeddings,7,685,19108.43704706888,19941.378927714177
car-price,learned embeddings,7,686,27163.21212888001,27426.1279107135
car-price,learned embeddings,7,687,23045.205891206348,23128.92434676375
car-price,learned embeddings,7,688,21148.038627059068,20939.61229586629
car-price,learned embeddings,7,689,24827.754133962797,25645.357426046205
car-price,learned embeddings,7,690,27843.88268369442,27443.658397571744
car-price,learned embeddings,7,691,27416.079529958468,26724.531776556294
car-price,learned embeddings,7,692,20895.61159890947,21468.20305365871
car-price,learned embeddings,7,693,27426.136307388137,27934.02526076203
car-price,learned embeddings,7,694,19884.323887761908,19737.503507150017
car-price,learned embeddings,7,695,19000.0,18047.768754965047
car-price,learned embeddings,7,696,21758.57261295952,22286.16951324667
car-price,learned embeddings,7,697,24834.95566734829,24437.94717350741
car-price,learned embeddings,7,698,21205.9596338595,20943.966322711247
car-price,learned embeddings,7,699,23412.31416735629,24197.70073596325
car-price,learned embeddings,7,700,22445.5495953149,22180.720135367665
car-price,learned embeddings,7,701,28200.17549644487,27809.809250890816
car-price,learned embeddings,7,702,27149.71134794694,26561.25023305878
car-price,learned embeddings,7,703,21201.536757921844,21263.537674079245
car-price,learned embeddings,7,704,28660.156987292172,28440.422007603855
car-price,learned embeddings,7,705,23244.259241712192,23504.73188481803
car-price,learned embeddings,7,706,27538.85981051997,26596.307137463253
car-price,learned embeddings,7,707,24218.29954040427,24724.28077771165
car-price,learned embeddings,7,708,22063.05698662857,22820.678945972875
car-price,learned embeddings,7,709,21209.8057169936,21532.938855572847
car-price,learned embeddings,7,710,19734.491785380425,20073.192681258508
car-price,learned embeddings,7,711,23751.059076224225,24025.029441087263
car-price,learned embeddings,7,712,21529.683996523578,21274.694293649896
car-price,learned embeddings,7,713,24808.03547874075,25165.147189592248
car-price,learned embeddings,7,714,21396.928311790994,21211.200106330565
car-price,learned embeddings,7,715,19821.417572207072,20213.04769023505
car-price,learned embeddings,7,716,21561.127580976456,21850.178097525957
car-price,learned embeddings,7,717,29569.1824456994,28187.107952507704
car-price,learned embeddings,7,718,26264.64792086429,27103.95543507282
car-price,learned embeddings,7,719,23562.811615793333,24139.706898960503
car-price,learned embeddings,7,720,28689.085180722068,28484.668270377268
car-price,learned embeddings,7,721,21672.869818342904,21440.457402666387
car-price,learned embeddings,7,722,27994.815718398047,26395.4417293266
car-price,learned embeddings,7,723,20034.88356280846,19872.859020286825
car-price,learned embeddings,7,724,20855.46825578052,21406.274895186114
car-price,learned embeddings,7,725,21480.81217474494,22124.98566011741
car-price,learned embeddings,7,726,32077.436555239336,29090.13319262455
car-price,learned embeddings,7,727,22887.521269370616,23139.51480964257
car-price,learned embeddings,7,728,19996.33417821549,19710.678579350217
car-price,learned embeddings,7,729,20800.13683326826,21123.08174227823
car-price,learned embeddings,7,730,23862.62420708668,22989.824818462872
car-price,learned embeddings,7,731,22498.370413466448,22212.74944646354
car-price,learned embeddings,7,732,20446.687297906305,20335.230743235843
car-price,learned embeddings,7,733,19020.25236806517,19786.95981056563
car-price,learned embeddings,7,734,25085.949090147973,25171.748139898315
car-price,learned embeddings,7,735,20663.94432502568,20408.380931272044
car-price,learned embeddings,7,736,27818.06821407129,28452.11479144363
car-price,learned embeddings,7,737,25755.00241563263,26525.708275866047
car-price,learned embeddings,7,738,21755.17408274768,21052.188103575965
car-price,learned embeddings,7,739,22494.498003689863,22923.87919059083
car-price,learned embeddings,7,740,33449.68407485078,29172.369871007435
car-price,learned embeddings,7,741,23794.20365659658,24428.626232953015
car-price,learned embeddings,7,742,19163.483663176063,19434.34055272
car-price,learned embeddings,7,743,29543.76048238242,28946.72120751698
car-price,learned embeddings,7,744,26099.634919092896,26567.00115956245
car-price,learned embeddings,7,745,26037.707475972315,24764.989520812407
car-price,learned embeddings,7,746,19770.0542927168,19515.861092681018
car-price,learned embeddings,7,747,27594.205593019047,27107.5228731964
car-price,learned embeddings,7,748,25484.58950400279,24945.191214682614
car-price,learned embeddings,7,749,21442.92813620752,21214.234752945613
car-price,learned embeddings,7,750,24111.181218790825,24690.113602212314
car-price,learned embeddings,7,751,21629.263325061474,21726.68276822123
car-price,learned embeddings,7,752,21337.07588676454,21962.391011116903
car-price,learned embeddings,7,753,20365.591665724747,20701.411030780066
car-price,learned embeddings,7,754,20325.97006878325,20568.72832350842
car-price,learned embeddings,7,755,23671.174469597023,24039.97336733646
car-price,learned embeddings,7,756,24253.22542165871,24376.727106459213
car-price,learned embeddings,7,757,25021.13289634733,24844.854710098956
car-price,learned embeddings,7,758,30094.444436587557,28627.920694609064
car-price,learned embeddings,7,759,23885.829945772555,24918.488737592794
car-price,learned embeddings,7,760,21850.414301937653,21343.263292380212
car-price,learned embeddings,7,761,23687.954114185177,24395.10027245136
car-price,learned embeddings,7,762,21210.19582996862,21066.448229047834
car-price,learned embeddings,7,763,23657.044242575423,24304.92571628761
car-price,learned embeddings,7,764,20844.84665220297,20843.575265926193
car-price,learned embeddings,7,765,19000.0,19012.804219698402
car-price,learned embeddings,7,766,19755.92885235747,19693.879863227765
car-price,learned embeddings,7,767,22941.469346486792,23383.167110469454
car-price,learned embeddings,7,768,19000.0,18702.462165063018
car-price,learned embeddings,7,769,24575.56404559557,25156.84445285676
car-price,learned embeddings,7,770,27218.46696479595,27250.787997789354
car-price,learned embeddings,7,771,21311.64913678529,20970.60949785736
car-price,learned embeddings,7,772,20085.646116183823,21030.755839131045
car-price,learned embeddings,7,773,22333.474684920675,23157.485554921946
car-price,learned embeddings,7,774,33979.5125415447,29336.422145480567
car-price,learned embeddings,7,775,21967.122701409426,21829.61977303875
car-price,learned embeddings,7,776,21405.003411040805,20929.38988342796
car-price,learned embeddings,7,777,23034.45026108523,22112.434135920616
car-price,learned embeddings,7,778,22166.69779810272,21456.760787090207
car-price,learned embeddings,7,779,24021.524641139036,24345.594131084577
car-price,learned embeddings,7,780,28105.423516806462,27767.140864380883
car-price,learned embeddings,7,781,22510.05704939912,22466.990171294827
car-price,learned embeddings,7,782,20592.36218410613,20228.78434894099
car-price,learned embeddings,7,783,32521.49042738258,29235.621861981195
car-price,learned embeddings,7,784,20960.087939688925,21068.236447037714
car-price,learned embeddings,7,785,24485.761474744537,24438.623079944933
car-price,learned embeddings,7,786,27324.168434377418,27635.389864009874
car-price,learned embeddings,7,787,24532.496051819537,24501.05007841567
car-price,learned embeddings,7,788,19891.5110611606,19813.000410042085
car-price,learned embeddings,7,789,25512.89543133756,24738.10244052459
car-price,learned embeddings,7,790,22235.355288375187,22113.02463620173
car-price,learned embeddings,7,791,20524.67877960564,20479.176865951173
car-price,learned embeddings,7,792,31011.808260669444,29305.969542708706
car-price,learned embeddings,7,793,22116.8112039228,22453.366638973166
car-price,learned embeddings,7,794,21309.564545366626,21733.542545890905
car-price,learned embeddings,7,795,25884.108270384197,26093.28857245299
car-price,learned embeddings,7,796,27984.91450749216,27708.651373304114
car-price,learned embeddings,7,797,23820.360372572035,23807.044725520493
car-price,learned embeddings,7,798,30831.74359938944,28988.630877289575
car-price,learned embeddings,7,799,27161.381230561663,26633.03587296392
car-price,learned embeddings,7,800,27002.10265018996,27421.91702985313
car-price,learned embeddings,7,801,23369.2150602755,23092.050043065392
car-price,learned embeddings,7,802,30465.85352878726,29087.414459950047
car-price,learned embeddings,7,803,27234.416123480223,27077.911860726203
car-price,learned embeddings,7,804,25191.62183975582,25631.566669585693
car-price,learned embeddings,7,805,20777.82380709577,21133.15689129768
car-price,learned embeddings,7,806,23628.520522107363,22906.94172750062
car-price,learned embeddings,7,807,21035.19306403934,21098.35755560425
car-price,learned embeddings,7,808,25623.450576461,25824.59964742075
car-price,learned embeddings,7,809,21081.54710146386,20599.844497012113
car-price,learned embeddings,7,810,24797.55986836244,25254.0570158213
car-price,learned embeddings,7,811,26269.57100300918,26253.41807462517
car-price,learned embeddings,7,812,26373.4822609016,27226.888300018894
car-price,learned embeddings,7,813,20377.029395219364,20433.504816412085
car-price,learned embeddings,7,814,22183.35538280298,23188.735733722042
car-price,learned embeddings,7,815,21568.60434744249,21629.676408255644
car-price,learned embeddings,7,816,33001.44187322112,29427.268310512914
car-price,learned embeddings,7,817,20772.709258460072,21282.791577326818
car-price,learned embeddings,7,818,27526.32114870321,27248.111228239144
car-price,learned embeddings,7,819,20442.08492213352,20631.381591962785
car-price,learned embeddings,7,820,19417.73919631288,19444.94545643978
car-price,learned embeddings,7,821,24712.910139445263,25000.446375938896
car-price,learned embeddings,7,822,22185.61468739451,21724.63147288991
car-price,learned embeddings,7,823,19000.0,18478.63776702941
car-price,learned embeddings,7,824,21343.09750790044,21200.744016992485
car-price,learned embeddings,7,825,23337.867209068027,23331.308251421447
car-price,learned embeddings,7,826,32189.241019215297,28941.20039439267
car-price,learned embeddings,7,827,27705.35667759513,27685.987153827253
car-price,learned embeddings,7,828,22846.389480482874,22836.398289378354
car-price,learned embeddings,7,829,20463.888168774232,20545.201602256897
car-price,learned embeddings,7,830,22216.591572276044,22132.477777698943
car-price,learned embeddings,7,831,24708.85344317128,23765.689250003117
car-price,learned embeddings,7,832,19735.33663127111,20254.17006637053
car-price,learned embeddings,7,833,24914.74214739896,25275.30901005303
car-price,learned embeddings,7,834,25230.917943662946,25268.536309528798
car-price,learned embeddings,7,835,20144.483768809,20686.96393622257
car-price,learned embeddings,7,836,23326.91771912497,23344.974626041814
car-price,learned embeddings,7,837,24358.472158324512,24475.546622889327
car-price,learned embeddings,7,838,27922.647211350395,27339.555873717196
car-price,learned embeddings,7,839,25080.454001861795,25689.39562455745
car-price,learned embeddings,7,840,20517.412626279493,19911.99793793733
car-price,learned embeddings,7,841,20535.343463143625,20776.948386921464
car-price,learned embeddings,7,842,19000.0,18582.2186404489
car-price,learned embeddings,7,843,25153.42666817084,24998.944297114158
car-price,learned embeddings,7,844,21991.352785821124,22461.762556121474
car-price,learned embeddings,7,845,19000.0,19491.568000044357
car-price,learned embeddings,7,846,32915.43751888148,29318.437583739684
car-price,learned embeddings,7,847,24131.92900640097,24997.513829753283
car-price,learned embeddings,7,848,22389.133993798445,21303.586682246227
car-price,learned embeddings,7,849,20719.74005377815,20198.016739306593
car-price,learned embeddings,7,850,21063.848417719837,21312.52831848679
car-price,learned embeddings,7,851,20691.61601960965,20440.59962969647
car-price,learned embeddings,7,852,19000.0,17709.49717755981
car-price,learned embeddings,7,853,26730.59837956252,27057.827880363147
car-price,learned embeddings,7,854,23200.46367527109,23288.44692393812
car-price,learned embeddings,7,855,19000.0,19024.739462790803
car-price,learned embeddings,7,856,25036.77331531518,25715.77144610699
car-price,learned embeddings,7,857,21218.37623578837,21286.953034206228
car-price,learned embeddings,7,858,27466.248537212326,27105.920053057256
car-price,learned embeddings,7,859,21746.78306378804,21815.25918048694
car-price,learned embeddings,7,860,22895.08419575752,22563.985351367177
car-price,learned embeddings,7,861,20724.40226282932,21117.884844140037
car-price,learned embeddings,7,862,22056.372412768247,21408.765739412724
car-price,learned embeddings,7,863,25825.99101043068,25790.14176013562
car-price,learned embeddings,7,864,24965.9809736702,26215.63765600927
car-price,learned embeddings,7,865,22904.70778025173,24157.002893482415
car-price,learned embeddings,7,866,19510.58608436775,19479.711467216493
car-price,learned embeddings,7,867,22811.892005501617,22637.335669523123
car-price,learned embeddings,7,868,21980.111309479584,21701.8523286978
car-price,learned embeddings,7,869,20968.462205330623,21365.849456675154
car-price,learned embeddings,7,870,19000.0,18783.223646572387
car-price,learned embeddings,7,871,20622.264463308005,20990.47898931704
car-price,learned embeddings,7,872,22361.25168607459,22281.62147131285
car-price,learned embeddings,7,873,24331.33417658367,24792.96984157624
car-price,learned embeddings,7,874,23038.65773722073,22864.38021928737
car-price,learned embeddings,7,875,26690.18219668417,26604.983439999356
car-price,learned embeddings,7,876,26905.54131221342,25484.585616794262
car-price,learned embeddings,7,877,26410.990546450805,26263.585537546387
car-price,learned embeddings,7,878,23468.26785596368,23628.213060772454
car-price,learned embeddings,7,879,24642.05317785964,23956.754221256284
car-price,learned embeddings,7,880,33613.93599732121,29397.758753132213
car-price,learned embeddings,7,881,19000.0,18859.94446879618
car-price,learned embeddings,7,882,20293.75583170487,19730.803263640995
car-price,learned embeddings,7,883,22720.394956206936,22470.097322171903
car-price,learned embeddings,7,884,26964.501024726484,27188.640512418788
car-price,learned embeddings,7,885,29483.48443774505,27484.623928745023
car-price,learned embeddings,7,886,20700.488098127447,20713.57651215324
car-price,learned embeddings,7,887,19929.380739711207,20145.41952162868
car-price,learned embeddings,7,888,25324.454111084724,25157.900140170685
car-price,learned embeddings,7,889,22296.445065598487,22586.290722750644
car-price,learned embeddings,7,890,21898.51547109079,22097.31848126545
car-price,learned embeddings,7,891,27752.09364800126,28391.749261591613
car-price,learned embeddings,7,892,22391.94615788218,22088.742783982103
car-price,learned embeddings,7,893,28435.88510661583,27480.351650435503
car-price,learned embeddings,7,894,23173.36398682841,23806.88579020555
car-price,learned embeddings,7,895,20973.423580773677,21064.740522099608
car-price,learned embeddings,7,896,23185.51971566356,22791.033273650868
car-price,learned embeddings,7,897,22711.03942479985,23200.415634561323
car-price,learned embeddings,7,898,21779.69376022673,22488.7492531128
car-price,learned embeddings,7,899,24993.824988095897,24857.914005243972
car-price,learned embeddings,7,900,20171.021024434933,19965.699432775815
car-price,learned embeddings,7,901,25468.719325245977,26304.294779685195
car-price,learned embeddings,7,902,24792.03606010264,23353.859834517367
car-price,learned embeddings,7,903,24017.09219187684,24786.562773674657
car-price,learned embeddings,7,904,22013.44801886032,22449.191267437618
car-price,learned embeddings,7,905,20386.59553976634,20965.270154878508
car-price,learned embeddings,7,906,29871.082021742543,27459.550169207447
car-price,learned embeddings,7,907,21000.15708955269,20725.650309794884
car-price,learned embeddings,7,908,24520.390582938227,24685.757739511602
car-price,learned embeddings,7,909,26966.29362974667,26047.31591490818
car-price,learned embeddings,7,910,22485.82935831855,22899.18745613409
car-price,learned embeddings,7,911,22529.45499824906,21923.173408467628
car-price,learned embeddings,7,912,20470.94131562936,20567.04134603154
car-price,learned embeddings,7,913,25777.91616792003,25243.5340203668
car-price,learned embeddings,7,914,20388.100945050315,20326.524638057377
car-price,learned embeddings,7,915,28366.921269958068,27420.63558574337
car-price,learned embeddings,7,916,21126.927053116397,21131.584851762902
car-price,learned embeddings,7,917,24085.21118264391,24825.835026304452
car-price,learned embeddings,7,918,23849.228732723543,23393.650873250717
car-price,learned embeddings,7,919,22256.407029039485,22072.485492813106
car-price,learned embeddings,7,920,30480.431308731124,29206.41589766692
car-price,learned embeddings,7,921,23376.20358718998,24391.703682520863
car-price,learned embeddings,7,922,25619.87493974517,26433.002277509186
car-price,learned embeddings,7,923,21558.58825664212,21271.894446410566
car-price,learned embeddings,7,924,23022.79952511959,22657.5309474432
car-price,learned embeddings,7,925,19616.22772067084,19666.026346141312
car-price,learned embeddings,7,926,19000.0,18871.603775553234
car-price,learned embeddings,7,927,20839.86852344197,20624.436930917218
car-price,learned embeddings,7,928,24572.64178827962,24219.357284174483
car-price,learned embeddings,7,929,19360.32796904422,18972.464932606723
car-price,learned embeddings,7,930,21434.474890638365,21347.294057117382
car-price,learned embeddings,7,931,35173.61245811534,29445.712782498093
car-price,learned embeddings,7,932,29381.77743782806,27915.356219624533
car-price,learned embeddings,7,933,20991.349630975536,21275.140680163313
car-price,learned embeddings,7,934,24115.132608494867,23264.960015805806
car-price,learned embeddings,7,935,24623.92848117357,26057.50296642813
car-price,learned embeddings,7,936,22321.582222510388,21993.76944960526
car-price,learned embeddings,7,937,25586.00691085244,26336.023468024287
car-price,learned embeddings,7,938,25153.6899345957,25374.358685251013
car-price,learned embeddings,7,939,26653.62645692673,26660.253380244252
car-price,learned embeddings,7,940,20808.32920574369,21391.845953319462
car-price,learned embeddings,7,941,23589.777277692447,24234.167841844373
car-price,learned embeddings,7,942,29571.482436920225,28815.47372750279
car-price,learned embeddings,7,943,24259.644335763038,24354.836936247048
car-price,learned embeddings,7,944,21677.34534756553,21872.549689485666
car-price,learned embeddings,7,945,23360.36930840019,24008.24007573748
car-price,learned embeddings,7,946,27392.44538499941,27979.91192338437
car-price,learned embeddings,7,947,20032.59314491217,20333.058715450043
car-price,learned embeddings,7,948,21778.578467917778,21701.68674970657
car-price,learned embeddings,7,949,20568.43365941745,20691.956122160445
car-price,learned embeddings,7,950,25913.85976972456,25543.471517029408
car-price,learned embeddings,7,951,25751.544052142417,26970.077590336394
car-price,learned embeddings,7,952,19445.966143720187,20303.662215387372
car-price,learned embeddings,7,953,20357.43997987861,20182.05378825505
car-price,learned embeddings,7,954,19000.0,19429.09585970874
car-price,learned embeddings,7,955,23093.156280497973,23313.869655756695
car-price,learned embeddings,7,956,23151.5200535584,23539.907741020645
car-price,learned embeddings,7,957,20076.39589134668,20054.879999636083
car-price,learned embeddings,7,958,22765.710287918824,22636.428924512416
car-price,learned embeddings,7,959,25367.17985850844,25047.939470354573
car-price,learned embeddings,7,960,25592.193671836663,24992.293318447635
car-price,learned embeddings,7,961,24665.27566986347,24738.78664833761
car-price,learned embeddings,7,962,23265.078829256385,23296.68849491633
car-price,learned embeddings,7,963,20110.58701994265,20687.516371834565
